name,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
Nicklas Jensen,3874,96,1.55,0.64,0.52,0.66,0.5,0.66,0.53,82,8.08,0.25,0.39,2.11,0.25,4.44,3.56,0.24,0.24,0.23,0,0,8,3,7,18,0,0,0,0,2,0,5,4,8,11,0,0,0,7,2,1,10,1,0,0.15,0.1,0,0,0,0,17.52,11,10.69,0,0.08,0,0,0.33,0.31,0.3,96,14,2,15,65,10,17,16,53,0,0,21381,0,0,0,2,41.41,3.88,3.78,3.85,3.75,38,19,23,80,2,3,1,43,9,5,1.05,1.1,1.73,0,0,2,79.93,57,56.77,0.55,0.8,0.8,3.63,3.58,3.53,22.37,2.14,2.12,2.16,2.14,26,4,12,42,2,1,0,20,9,1,0.66,1.26,0.21,0,2,0,42.87,30,30.46,0.3,0.19,0.19,2.25,2.24,2.23,14.75,13.62,317,318
Damon Severson,97691,2091,29.87,0.52,0.43,0.54,0.43,0.53,0.44,220,123.69,6.4,8.28,32.31,4.26,78.46,53.31,6.22,6.32,6.15,13,15,125,58,95,278,31,3,9,1,31,6,59,75,122,180,26,58,0,79,24,54,171,8,4,4.02,0.93,1.44,2,0,1,274.49,183,180.94,31,1.79,1.61,1.17,7.01,6.93,6.83,2091,317,212,334,1228,196,325,296,1274,0,0,194365,58,36,15,73,844.29,78.19,74.84,77.81,74.46,836,340,356,1532,61,55,15,864,251,61,24.95,30.32,22.91,21,17,23,1520.14,1176,1166.62,12.85,13.87,15.68,75.36,75,72.88,756.11,72.26,69.84,72.95,70.5,783,254,272,1309,72,55,17,748,227,62,22.33,28.02,21.91,19,25,28,1324.11,1037,1048.21,10.24,12.11,13.28,69.23,69.97,69.06,123.35,165.62,2418,3156
Boo Nieves,704,17,-0.59,0.42,0.59,0.33,0.36,0.31,0.41,11,0.71,0.09,0.04,0.19,0.03,0.37,0.28,0.09,0.1,0.1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0.09,0,0,0,0,1.21,1,1.16,0,0.01,0,0,0.1,0.11,0.11,17,2,1,4,10,2,3,1,11,3,7,2896,0,0,0,1,3.7,0.54,0.42,0.56,0.43,4,1,3,8,1,0,0,3,1,1,0.04,0.09,0.41,0,0,1,8.74,5,5.37,0.04,0,0,0.58,0.6,0.47,8.48,0.75,0.75,0.68,0.68,9,2,5,16,1,0,0,5,6,0,0.1,0.65,0,1,0,0,14.31,11,9.91,0.13,0,0,0.88,0.79,0.79,2.91,2.05,31,56
William Nylander,77820,1766,61.04,0.62,0.46,0.58,0.47,0.58,0.47,478,211.89,22.53,13.61,46.36,6.51,116.6,80.4,21.48,22.6,21.53,23,16,205,81,77,363,61,22,9,3,38,9,110,98,183,264,16,32,49,25,59,30,197,67,22,6.26,7.79,8.48,6,6,10,363,286,285.67,11,3.07,3.49,2.23,23.37,23.29,22.45,1766,334,139,300,993,327,245,306,888,49,73,218081,32,12,6,16,847.48,87.97,84.37,88.2,84.59,814,355,366,1535,74,56,12,808,282,79,24.47,34.25,29.26,19,21,34,1543.96,1169,1176.33,13.03,13.79,14.72,86.28,86.36,84.01,608.33,54.92,53.55,54.99,53.65,613,234,250,1097,47,38,6,622,177,48,19.34,20.52,15.07,22,11,14,1092.06,847,843.28,7.95,8.37,8.07,54.79,54.99,54.16,173.2,202.96,3392,3801
Sergey Tolchinsky,1377,29,0.9,0.49,0.5,0.51,0.48,0.51,0.47,20,1.47,0.09,0.07,0.33,0.05,0.81,0.64,0.09,0.09,0.09,1,0,2,0,1,3,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0.09,0,0,0,0,0,3.1,2,2,0,0.01,0,0,0.11,0.11,0.11,29,4,3,5,17,9,3,1,16,0,0,6423,0,0,0,0,18.45,1.44,1.43,1.49,1.48,18,7,4,29,1,1,0,20,4,1,0.56,0.49,0.39,0,1,0,30,25,25.94,0.23,0.39,0.39,1.28,1.3,1.29,18.21,1.48,1.43,1.49,1.43,17,7,4,28,1,1,0,18,5,1,0.55,0.61,0.31,1,0,0,27.75,24,23.86,0.25,0.31,0.31,1.42,1.39,1.36,5.66,5.64,96,106
Andre Burakovsky,50249,1041,41.47,0.53,0.5,0.59,0.49,0.55,0.5,526,106.02,11.18,7.46,23.8,3.25,56.79,41.51,10.94,11.48,11.24,9,14,110,34,75,219,35,12,3,0,35,1,47,46,98,132,7,14,2,31,32,33,101,31,12,3.46,3.69,4.03,3,6,3,224.73,144,147.9,10,1.62,0.64,1.28,11.53,11.84,11.67,1041,175,96,157,613,174,167,160,540,2,5,178870,14,10,5,25,458.32,38.74,37.82,39.66,38.7,465,177,300,942,44,17,4,492,119,31,14.56,14.56,9.62,13,18,13,966.85,642,657.2,6.89,3.49,3.76,41.87,42.79,42.04,375.57,34.14,32.77,33.62,32.3,360,160,146,666,22,38,9,395,90,35,11.78,11.8,10.56,5,8,9,650.36,520,510.3,5.24,8.75,8.75,30.64,30.26,29.77,138.62,141.06,2615,2719
John-Michael Liles,35012,776,11.57,0.56,0.56,0.54,0.53,0.56,0.53,177,37.6,1.57,2.42,10.64,1.57,22.89,15.91,1.53,1.57,1.53,3,2,36,19,31,86,5,0,3,0,6,2,28,16,36,55,2,4,2,25,11,8,51,4,0,1.13,0.44,0,0,0,0,86.86,55,55.46,4,0.52,0.66,0.25,1.84,1.85,1.79,776,102,70,102,502,83,88,91,514,2,0,95582,4,14,6,41,303.78,24.93,24.04,25.06,24.15,306,116,136,558,20,14,3,320,82,20,8.71,9.87,6.36,7,7,6,562.23,422,424.2,4.52,2.15,2.25,27.2,27.34,26.55,241.91,19.25,18.63,19.33,18.72,243,94,129,466,19,17,4,263,55,19,6.55,6.55,6.15,9,3,7,467.4,337,337.63,3.47,4.29,4.29,18.43,18.55,18.26,80.48,62.32,1581,1405
Gustav Forsling,33787,734,7.55,0.46,0.5,0.5,0.5,0.47,0.5,210,42.95,2.48,2.63,10.86,1.43,27.87,20.73,2.46,2.48,2.45,2,1,48,18,55,121,5,2,3,0,14,1,17,29,46,64,2,4,0,16,5,27,62,2,2,1.31,0.25,0.92,2,0,0,120.79,66,65.71,23,0.54,0.89,0,3.02,3.01,2.98,734,101,43,128,462,97,88,80,469,0,0,104578,4,6,3,17,249.26,23.17,22.41,23.32,22.55,262,79,148,489,21,16,4,253,67,21,7.54,8.69,6.94,8,10,3,490.83,341,342.3,3.64,3.93,4.33,22.49,22.59,22.32,271.42,27.3,25.8,27.55,26.03,284,93,114,491,16,30,4,272,80,25,8.17,10.07,9.06,5,4,7,491.82,377,378.79,3.91,7.71,7.87,23.34,23.48,23.05,80.65,79.53,1618,1599
Adam Erne,18419,441,5.38,0.54,0.49,0.53,0.5,0.54,0.49,238,42.94,3.84,3.22,8.89,1.27,24.13,16.64,3.69,3.76,3.61,0,0,40,18,7,65,3,3,3,0,12,1,22,17,37,55,4,11,0,71,2,5,39,18,1,1.29,2.33,0.23,1,2,0,63.81,58,56.99,2,0.68,0.55,0.59,3.94,3.87,3.72,441,73,42,88,238,79,70,52,240,0,2,76533,11,15,6,13,155.3,13.34,12.91,13.12,12.69,145,72,69,286,5,9,0,160,50,7,4.79,6.31,2.25,2,2,1,280.52,217,212.93,2.47,1.72,1.66,14.16,13.94,13.56,131.64,11.41,11.29,11.69,11.57,135,48,66,249,13,9,2,136,40,7,3.77,4.66,2.98,5,6,2,253.88,183,186.84,1.78,1.51,1.21,11.99,12.29,12.2,61.71,63.23,1192,1185
Michael Cammalleri,63519,1282,31.66,0.51,0.43,0.53,0.44,0.53,0.44,265,142.4,13.08,9.5,30.41,4.54,78.64,55.83,12.77,12.95,12.64,14,7,142,50,52,244,31,10,6,1,36,7,59,74,132,182,9,21,17,44,24,32,134,53,5,4.88,6.04,2.17,3,4,3,242.57,192,191.01,6,2.13,1.55,0.68,14.53,14.42,14.09,1282,196,137,200,749,151,194,193,744,17,11,159499,21,29,13,14,516,46.56,45.06,46.29,44.81,520,194,238,952,48,27,8,520,166,28,16.04,19.95,10.57,18,17,13,944.72,714,710.08,8.11,6.13,7.24,47.42,47.24,46.13,468.87,45.3,44.22,45.58,44.51,475,170,190,835,44,30,11,467,136,42,14.6,16.06,14.64,14,12,18,845.38,645,651.78,6.3,6.85,6.95,44.65,45.06,44.56,107.25,139.54,2013,2563
James Neal,74312,1599,49.5,0.59,0.49,0.58,0.49,0.57,0.48,282,193.71,21.4,14.1,42.68,6.21,104.03,71.58,19.77,21.66,20,14,4,202,58,78,338,41,23,12,1,49,8,78,90,179,237,15,33,3,84,40,30,175,61,24,5.53,7.49,8.38,8,13,2,338.01,260,260.2,8,3.22,2.68,4.41,20.22,20.34,19.59,1599,332,157,271,839,253,251,254,841,3,3,180968,33,37,17,18,715.24,68.5,64.13,68.94,64.54,716,276,368,1360,66,50,7,742,179,71,21.59,22.19,24.71,20,29,17,1362.96,992,995.18,11.79,11.4,11.77,68.5,68.8,66.2,536.46,47.18,46.05,47.2,46.06,534,213,225,972,50,32,5,589,116,42,16.66,15.05,15.48,18,14,18,970.36,747,747.13,7.16,5.94,6.24,48.11,48.11,47.59,132.71,139.54,2745,2914
Jakub Vrana,13997,291,9.07,0.63,0.46,0.61,0.52,0.6,0.52,217,35.79,6.42,2.92,6.78,1.17,19.66,12.06,5.87,6.38,5.83,2,1,32,17,7,56,6,3,5,0,8,0,14,19,29,46,1,2,0,6,4,9,25,17,7,1.01,2.14,3.28,0,1,2,55.68,49,48.93,3,0.68,0.83,1.25,5.86,5.81,5.66,291,49,18,48,176,47,52,43,149,0,3,63027,2,4,2,7,143.75,14.87,13.91,14.91,13.94,134,67,81,282,9,11,0,150,38,13,4.57,4.62,5.69,1,4,4,282.55,201,201.42,2.26,2.6,2.6,14.54,14.57,14.28,95.78,8.56,8.21,8.65,8.3,99,34,47,180,3,10,1,105,19,9,3.36,2.4,2.8,2,0,1,180.76,133,133.58,1.31,2.43,2.43,7.44,7.6,7.49,44.05,52.32,986,917
Dylan Larkin,77534,1715,31.65,0.51,0.47,0.53,0.47,0.53,0.47,465,176.91,15.74,11.77,40.01,5.61,97.46,70.41,14.51,15.64,14.42,7,8,178,63,69,310,32,17,6,6,50,6,64,98,161,224,17,37,196,67,49,51,185,41,15,5.39,4.83,5.52,7,4,6,307.4,241,239.55,20,2.64,0.98,4.48,13.9,13.84,13.37,1715,272,153,334,956,304,227,274,910,196,236,216127,37,59,28,22,663.1,56.36,53.55,56.08,53.31,667,258,296,1221,48,43,12,723,150,52,21.14,17.89,17.33,17,14,17,1212.79,925,919.94,10.26,11.2,12.19,54.42,54.29,52.93,600.97,55.14,53.42,55.38,53.67,605,229,246,1080,68,36,13,605,183,46,17.74,21.78,15.61,32,17,19,1088.11,834,839.3,8.29,7.06,7.06,56.36,56.64,55.38,144.59,165.12,2974,3345
Matt Duchene,83451,1774,40.41,0.49,0.42,0.54,0.46,0.53,0.45,253,167.53,19.74,13.29,33.77,5.42,89.09,64.7,19.02,19.59,18.87,14,9,159,67,47,273,41,18,15,5,38,5,68,82,141,208,5,10,677,40,60,43,142,64,20,5.4,7.44,6.9,2,8,8,268.16,226,223.38,14,2.97,3.14,4.54,18.15,18.02,17.81,1774,271,308,256,939,263,204,292,1015,677,399,192098,10,30,15,40,732.69,68.01,64.26,67.44,63.69,735,292,334,1361,54,58,10,778,184,65,22.85,22,23.16,16,17,21,1334.75,1027,1013.06,12.54,13.24,13.54,67.01,66.41,64.01,644.5,70.24,67.6,71.24,68.54,693,218,268,1179,86,55,12,661,173,77,18.35,20.65,31.25,25,28,33,1211.17,911,930.44,9.39,12.03,11.8,67.84,68.79,67.45,109.25,148.25,2632,3051
Markus Hannikainen,5476,135,2.45,0.47,0.55,0.49,0.53,0.51,0.54,113,8.39,0.63,0.54,2.05,0.25,4.21,3.32,0.57,0.64,0.58,0,1,8,3,3,14,2,1,1,1,1,0,3,5,7,10,3,6,0,16,0,0,8,2,1,0.22,0.17,0.24,0,0,1,14.53,11,11.05,0,0.11,0.2,0.24,0.51,0.51,0.51,135,15,14,20,86,20,15,18,82,0,0,31057,6,2,1,5,43.6,3.36,3.25,3.43,3.31,41,20,12,73,4,4,2,48,9,4,1.34,0.99,1.03,3,0,1,76.98,61,62.87,0.57,0.75,0.75,3.18,3.29,3.24,41.81,3.72,3.67,3.74,3.69,42,16,18,76,5,4,1,46,9,3,1.26,1.23,1.22,1,2,2,73.78,58,56.89,0.66,0.6,0.6,3.78,3.8,3.77,26.98,22.44,507,456
Matt Irwin,72228,1637,25.15,0.48,0.52,0.48,0.53,0.47,0.52,340,93.54,3.27,5.37,25.34,3.09,59.04,44.89,3.13,3.27,3.13,4,7,98,43,76,217,14,3,7,0,21,9,52,49,95,138,13,26,0,115,18,39,136,4,1,2.5,0.45,0.32,3,0,0,218.65,141,140.93,34,1.1,0.84,0.56,3.81,3.82,3.74,1637,196,202,268,971,220,268,242,907,0,0,197986,26,20,10,121,540.29,42.83,41.72,43.27,42.13,549,204,305,1058,48,29,3,587,126,40,15.8,15.34,11.7,22,17,9,1065.03,753,757.06,7.28,5.04,5.38,44.74,45.08,44.38,601.51,46.32,45.1,46.3,45.08,605,235,302,1142,42,35,8,684,119,37,18.28,14.88,13.16,12,16,14,1136.66,840,838.27,8.52,7.15,7.3,47.55,47.45,46.75,162.26,150.82,3267,2952
Michal Kempny,44898,997,20.77,0.52,0.49,0.54,0.5,0.54,0.48,268,71.44,2.37,3.93,19.82,2.4,44.15,33.33,2.3,2.39,2.31,2,4,67,39,67,173,8,2,2,0,17,2,36,47,65,104,11,22,0,76,6,26,103,3,0,2,0.37,0,2,0,0,173.87,106,106.38,25,0.78,0.39,0.23,2.91,2.93,2.86,997,98,97,114,688,136,136,135,590,0,0,137014,22,6,3,59,400.99,32.54,31.84,32.88,32.17,391,167,214,772,29,23,4,431,103,24,11.93,13.12,7.49,9,14,6,774.18,558,560.14,5.43,5.06,5.23,32.74,32.97,32.59,345.37,30.56,29.34,30.41,29.19,351,127,186,664,34,26,9,365,85,28,10.82,9.73,10.01,11,11,12,661.77,478,475.57,5.04,7.24,7.28,28.32,28.18,27.71,105.23,110.57,2077,2113
Sami Vatanen,92289,1806,28.82,0.58,0.49,0.51,0.49,0.52,0.49,186,116.1,6.5,7.79,27.76,3.75,71.64,52.58,6.3,6.51,6.31,9,12,117,53,82,252,24,3,11,0,31,3,51,71,114,167,14,30,0,75,15,39,152,16,2,3.48,2.02,1,1,1,1,253.29,170,170.6,33,1.79,2.33,1.08,7.21,7.23,7.04,1806,257,289,308,952,190,252,236,1128,0,0,166191,30,36,18,128,830.33,83.37,79.71,83.26,79.59,804,358,375,1537,76,69,13,865,216,81,24.71,26.61,32.05,23,23,30,1538.94,1162,1162.49,13.88,14.09,14.38,82.87,82.77,80.89,773.21,59.78,57.93,59.77,57.92,751,337,369,1457,50,51,10,853,190,45,22.67,22.36,14.75,14,19,17,1448.4,1088,1083.61,12.11,10.1,10.46,61.43,61.46,60.25,113.99,118.32,2458,2600
Mark Scheifele,97447,1969,72.14,0.57,0.46,0.56,0.45,0.56,0.46,145,157.03,25.96,12.14,31.41,5.41,84.24,56.9,24.5,26.16,24.7,26,24,160,57,61,278,82,32,8,10,34,5,58,81,128,185,19,38,635,49,67,42,109,80,28,4.61,10.04,11.3,2,17,13,278.7,217,217.34,20,2.84,1.56,6.12,22.61,22.65,22.18,1969,332,238,337,1062,268,289,374,1038,635,826,189326,38,60,30,34,922.45,100.93,96.81,101.14,97.01,924,374,414,1712,119,63,21,913,294,91,29.83,35.66,35.44,32,51,36,1707.17,1298,1294.86,15.32,15.07,14.96,100.71,100.77,98.62,737.58,75.06,72.5,75.62,73.05,764,276,332,1372,82,43,10,766,201,73,23.71,23.74,27.62,28,27,27,1386.99,1040,1049.78,10.65,9.1,9.1,76.35,76.89,74.72,130.19,154.23,2572,3099
Jamie Oleksiak,39878,895,8.02,0.44,0.49,0.47,0.51,0.48,0.51,203,30.52,1.53,2.05,7.9,0.97,19.33,13.21,1.45,1.55,1.48,0,2,33,12,22,67,7,5,2,1,9,2,11,16,28,40,14,37,0,51,13,27,41,4,0,0.97,0.56,0,4,1,0,66.92,45,45.53,26,0.43,0.32,0.33,1.63,1.66,1.6,895,90,122,130,553,122,125,122,526,0,0,109015,37,27,9,53,324.56,26.92,25.94,26.94,25.99,319,130,151,600,23,22,3,339,87,23,9.99,10.42,6.51,9,9,5,597.23,449,447.83,4.65,4.25,4.5,27.08,27.2,26.62,346.53,33.67,32.07,33.59,32.01,324,158,199,681,34,38,7,356,87,39,9.73,10.7,13.24,11,10,13,682.48,482,483.15,5.19,9.37,9.23,29.63,29.62,29.1,89.4,93.89,1802,1736
Michael Chaput,44970,1115,6.36,0.4,0.45,0.45,0.48,0.45,0.47,645,57.84,6.78,3.88,13.14,1.93,30.75,23.52,6.52,6.81,6.54,2,3,64,16,33,113,9,4,3,0,20,2,20,31,60,76,13,29,203,68,13,14,48,27,5,1.66,3.47,1.65,1,3,0,112.58,80,79.81,7,0.82,1.03,1.84,5.76,5.8,5.75,1115,98,115,172,730,183,174,168,590,203,182,202520,29,19,8,29,322.77,22.61,22.24,22.61,22.24,340,111,161,612,16,11,1,357,84,10,8.85,10.5,3.27,5,10,1,605.9,451,448.44,4.08,2.98,3.35,23.34,23.37,23.2,396.37,34.5,33.24,34.53,33.29,409,147,178,734,31,28,5,431,99,26,13.08,12.2,9.22,13,12,6,738.58,556,556.93,5.69,6.71,6.44,33.75,33.86,33.2,139.76,168.23,2879,3101
TJ Tynan,1347,34,0.18,0.48,0.59,0.51,0.52,0.41,0.51,34,3.69,0.22,0.25,0.85,0.11,2.07,1.49,0.22,0.22,0.21,0,0,3,2,2,7,0,0,0,0,1,0,2,2,3,5,0,0,0,1,0,0,4,1,0,0.14,0.09,0,0,0,0,7.12,5,5.11,0,0.05,0,0,0.27,0.27,0.26,34,4,4,5,21,5,6,5,18,0,0,9453,0,0,0,1,10.19,0.61,0.6,0.6,0.59,9,5,8,22,0,0,0,12,2,0,0.4,0.21,0,0,0,0,22.17,14,14.17,0.14,0,0,0.75,0.73,0.72,14.63,0.67,0.65,0.66,0.64,14,6,1,21,1,0,0,19,1,0,0.57,0.1,0,1,0,0,20.81,20,19.76,0.16,0,0,0.83,0.82,0.8,9.92,6.76,150,140
Matt Dumba,92619,1856,32.83,0.55,0.54,0.52,0.48,0.52,0.49,263,124.25,8.43,8.41,30.9,4.06,77.73,50.47,8.06,8.51,8.14,10,13,131,49,112,292,34,11,5,2,37,5,61,61,120,169,23,49,0,96,18,43,158,16,6,3.9,1.87,2.66,4,4,3,294.94,180,181.75,36,1.92,1.26,2.13,8.22,8.3,8.11,1856,253,188,290,1125,240,274,304,1038,0,0,183824,49,29,13,71,788.26,70.47,68.16,71.61,69.27,798,293,378,1469,92,60,17,829,204,58,24.52,24.34,21.61,28,35,29,1496.13,1091,1107.99,12.7,13,12.93,70.23,71.2,69.75,718.64,58.25,56.58,57.39,55.74,735,278,323,1336,61,41,10,792,177,44,21.76,21.73,14.76,20,26,15,1310.78,1013,998.15,10.1,8.09,8.19,60.16,59.42,58.51,147.92,125.04,2758,2938
Nick Jensen,52202,1166,15.77,0.46,0.49,0.47,0.5,0.47,0.5,215,56.4,2.56,3.26,14.47,1.96,33.38,26.37,2.49,2.53,2.46,5,4,59,23,39,121,13,4,6,1,11,3,24,34,55,78,6,12,0,55,10,37,78,3,1,1.73,0.37,0.46,2,1,1,120.33,82,81.24,26,0.67,1.51,0.49,2.73,2.74,2.69,1166,124,126,207,709,192,131,169,674,0,0,128008,12,16,7,56,402.61,33.49,32.52,33.39,32.43,393,163,164,720,32,30,6,424,98,34,12.1,11.71,9.68,13,9,10,713.23,556,551.47,5.68,6.42,6.74,32.43,32.36,31.91,448.67,39.12,37.66,39.29,37.84,451,170,207,828,48,32,8,460,124,37,12.68,15.07,11.36,19,14,15,836.04,621,626.15,6.67,6.71,6.71,39.07,39.25,38.42,94.65,97.84,1876,1880
Eric Gelinas,18258,435,1.19,0.44,0.44,0.48,0.48,0.46,0.48,154,27.63,0.72,1.46,7.55,0.93,16.43,14.92,0.71,0.71,0.7,0,1,28,14,18,60,1,0,2,0,8,1,14,17,28,42,6,12,0,32,3,6,42,0,0,0.72,0,0,0,0,0,58.25,42,40.8,5,0.29,0.17,0.04,0.96,0.94,0.93,435,44,49,42,300,68,71,51,245,0,1,75733,12,2,1,15,136.16,8.87,8.67,8.69,8.51,145,51,65,261,10,9,2,170,19,7,4.46,2.35,2.06,6,1,3,253.55,196,191.37,1.77,1.7,1.7,8.94,8.82,8.71,160.26,11.21,11.01,11.47,11.26,171,56,53,280,14,8,1,177,45,5,4.6,5.33,1.29,4,8,2,289.92,227,233.67,2.15,1.08,1.08,12.28,12.53,12.4,51.29,64.32,1100,1214
Markus Nutivaara,52322,1187,9.8,0.48,0.52,0.49,0.5,0.48,0.51,383,61.61,2.7,3.62,16.73,1.98,37.78,27.18,2.65,2.7,2.65,1,4,66,24,44,134,7,2,4,0,14,7,29,34,64,88,3,6,0,36,9,20,83,7,0,1.91,0.79,0,1,1,0,134.27,90,89.85,14,0.73,0.95,0.24,3.19,3.19,3.14,1187,182,92,184,729,192,214,145,636,0,0,187916,6,4,2,38,413.71,34.6,33.73,34.95,34.08,409,160,192,761,32,25,5,425,119,25,12.38,14.5,7.71,12,13,7,771.23,569,576.57,5.61,6.13,6.03,34.17,34.58,34.13,445.17,36.95,35.99,36.88,35.9,432,178,191,801,26,37,8,445,134,31,12.94,16.08,7.94,8,11,7,789.1,610,604.03,6.05,7.33,7.57,35.43,35.22,34.69,158.44,145.61,2973,2930
Dylan Strome,5747,130,-0.3,0.44,0.38,0.48,0.44,0.46,0.43,57,8.9,0.71,0.56,1.92,0.27,4.69,3.85,0.7,0.74,0.73,1,0,6,6,4,16,1,0,1,0,1,2,2,6,6,12,1,0,31,3,3,0,7,5,0,0.21,0.5,0,0,0,0,15.99,12,12.15,0,0.11,0.25,0,0.83,0.85,0.84,130,24,2,19,85,14,33,19,64,31,46,19907,0,2,1,2,52.36,3.86,3.77,3.92,3.83,54,18,21,93,2,4,1,56,14,2,1.54,1.66,0.65,1,0,1,92.42,72,72.18,0.79,0.53,0.57,4.08,4.12,4.08,61.91,4.89,4.68,4.91,4.7,64,21,17,102,7,9,1,65,16,4,1.81,1.98,1.1,4,2,1,103.78,85,85.8,0.85,1.44,1.43,4.31,4.32,4.27,10.98,17.76,290,374
Jannik Hansen,41414,976,21.56,0.46,0.48,0.46,0.51,0.48,0.5,266,78.17,8.97,5.66,17.33,2.6,40.59,29.85,8.69,8.91,8.62,10,2,73,32,27,132,20,8,6,4,17,1,27,46,65,97,9,24,0,43,21,14,69,25,11,2.33,3.11,3.53,2,2,4,129.64,105,103.52,5,1.24,1.59,2,8.21,8.09,8.03,976,129,123,179,545,157,145,157,517,0,1,114388,24,40,17,15,321.03,31.16,30.08,30.95,29.86,324,121,146,591,33,23,6,313,102,30,8.78,12.89,9.49,9,14,10,582.61,445,439.12,4.75,5.88,6.19,29.72,29.38,29.03,348.7,37.27,36.39,37.8,36.91,358,125,198,681,43,22,6,337,110,36,9.3,13.27,14.7,8,16,19,698.66,483,493.16,5.31,5.48,5.27,37.24,37.87,37.24,80.31,88.53,1745,1660
